Datetime,Water Level (m)
2026-02-10 18:00:00,-0.11545906
2026-02-10 19:00:00,-0.08986592
2026-02-10 20:00:00,-0.08986038
2026-02-10 21:00:00,-0.10487909
2026-02-10 22:00:00,-0.13265389
2026-02-10 23:00:00,-0.17268975
2026-02-11 00:00:00,-0.21136098
2026-02-11 01:00:00,-0.23483568
2026-02-11 02:00:00,-0.24492179
2026-02-11 03:00:00,-0.24869603
2026-02-11 04:00:00,-0.25450906
2026-02-11 05:00:00,-0.26780194
2026-02-11 06:00:00,-0.28680488
2026-02-11 07:00:00,-0.30324093
2026-02-11 08:00:00,-0.31791812
2026-02-11 09:00:00,-0.33588228
2026-02-11 10:00:00,-0.3609699
2026-02-11 11:00:00,-0.39289057
2026-02-11 12:00:00,-0.4261088
2026-02-11 13:00:00,-0.4462089
2026-02-11 14:00:00,-0.44325215
2026-02-11 15:00:00,-0.4240238
2026-02-11 16:00:00,-0.39457417
2026-02-11 17:00:00,-0.3553875
2026-02-11 18:00:00,-0.30663747
2026-02-11 19:00:00,-0.25116614
2026-02-11 20:00:00,-0.20684734
2026-02-11 21:00:00,-0.18292035
2026-02-11 22:00:00,-0.17686416
2026-02-11 23:00:00,-0.18572783
2026-02-12 00:00:00,-0.21159115
2026-02-12 01:00:00,-0.2502412
2026-02-12 02:00:00,-0.29296976
2026-02-12 03:00:00,-0.32872787
2026-02-12 04:00:00,-0.35401526
2026-02-12 05:00:00,-0.37049785
2026-02-12 06:00:00,-0.38277495
2026-02-12 07:00:00,-0.39532608
2026-02-12 08:00:00,-0.40741456
2026-02-12 09:00:00,-0.4164411
2026-02-12 10:00:00,-0.42298263
2026-02-12 11:00:00,-0.43304765
2026-02-12 12:00:00,-0.4495768
2026-02-12 13:00:00,-0.47219723
2026-02-12 14:00:00,-0.4966111
2026-02-12 15:00:00,-0.5084954
2026-02-12 16:00:00,-0.4923568
2026-02-12 17:00:00,-0.45620477
2026-02-12 18:00:00,-0.41306978
2026-02-12 19:00:00,-0.36426
2026-02-12 20:00:00,-0.3045363
2026-02-12 21:00:00,-0.2452119
2026-02-12 22:00:00,-0.2077692
2026-02-12 23:00:00,-0.19333151
2026-02-13 00:00:00,-0.19522487
2026-02-13 01:00:00,-0.21538176
2026-02-13 02:00:00,-0.2545257
2026-02-13 03:00:00,-0.3056162
2026-02-13 04:00:00,-0.35635725
2026-02-13 05:00:00,-0.39556018
2026-02-13 06:00:00,-0.41312408
2026-02-13 07:00:00,-0.4113421
2026-02-13 08:00:00,-0.40090427
2026-02-13 09:00:00,-0.3907256
2026-02-13 10:00:00,-0.38263506
2026-02-13 11:00:00,-0.3780758
2026-02-13 12:00:00,-0.38624564
2026-02-13 13:00:00,-0.40391365
2026-02-13 14:00:00,-0.42976964
2026-02-13 15:00:00,-0.46435598
2026-02-13 16:00:00,-0.49474835
2026-02-13 17:00:00,-0.49230322
2026-02-13 18:00:00,-0.45452493
2026-02-13 19:00:00,-0.4066335
2026-02-13 20:00:00,-0.35428965
2026-02-13 21:00:00,-0.29008886
